trial_id,label,generation,num_species,avg_fitness,max_fitness
52,no_partials_no_speciation,268,0,0.06849999999999992,0.09
52,no_partials_no_speciation,269,0,0.07699999999999992,0.09
52,no_partials_no_speciation,270,0,0.06959999999999991,0.09
52,no_partials_no_speciation,271,0,0.06659999999999991,0.09
52,no_partials_no_speciation,272,0,0.060299999999999895,0.09
52,no_partials_no_speciation,273,0,0.06829999999999992,0.09
52,no_partials_no_speciation,274,0,0.0765999999999999,0.09
52,no_partials_no_speciation,275,0,0.07879999999999991,0.09
52,no_partials_no_speciation,276,0,0.07209999999999991,0.09
52,no_partials_no_speciation,277,0,0.06749999999999991,0.09
52,no_partials_no_speciation,278,0,0.06809999999999988,0.09
52,no_partials_no_speciation,279,0,0.06639999999999989,0.09
52,no_partials_no_speciation,280,0,0.07399999999999991,0.09
52,no_partials_no_speciation,281,0,0.0684999999999999,0.09
52,no_partials_no_speciation,282,0,0.0750999999999999,0.09
52,no_partials_no_speciation,283,0,0.07039999999999991,0.09
52,no_partials_no_speciation,284,0,0.06449999999999992,0.09
52,no_partials_no_speciation,285,0,0.059299999999999915,0.09
52,no_partials_no_speciation,286,0,0.06069999999999991,0.09
52,no_partials_no_speciation,287,0,0.07229999999999989,0.09
52,no_partials_no_speciation,288,0,0.0713999999999999,0.09
52,no_partials_no_speciation,289,0,0.0686999999999999,0.09
52,no_partials_no_speciation,290,0,0.0742999999999999,0.09
52,no_partials_no_speciation,291,0,0.06969999999999991,0.09
52,no_partials_no_speciation,292,0,0.0662999999999999,0.09
52,no_partials_no_speciation,293,0,0.0725999999999999,0.09
52,no_partials_no_speciation,294,0,0.0664999999999999,0.09
52,no_partials_no_speciation,295,0,0.0758999999999999,0.09
52,no_partials_no_speciation,296,0,0.07099999999999991,0.09
52,no_partials_no_speciation,297,0,0.0760999999999999,0.09
52,no_partials_no_speciation,298,0,0.0695999999999999,0.09
52,no_partials_no_speciation,299,0,0.06789999999999989,0.09
53,no_speciation,0,0,0.009,0.1
53,no_speciation,1,0,0.029000000000000012,0.1
53,no_speciation,2,0,0.054999999999999966,0.1
53,no_speciation,3,0,0.06699999999999992,0.1
53,no_speciation,4,0,0.08199999999999986,0.1
53,no_speciation,5,0,0.09019999999999985,0.22
53,no_speciation,6,0,0.09019999999999985,0.22
53,no_speciation,7,0,0.08419999999999987,0.22
53,no_speciation,8,0,0.08819999999999986,0.22
53,no_speciation,9,0,0.09079999999999985,0.22
53,no_speciation,10,0,0.09869999999999982,0.22
53,no_speciation,11,0,0.10999999999999979,0.22
53,no_speciation,12,0,0.13629999999999978,0.22
53,no_speciation,13,0,0.14769999999999994,0.22
53,no_speciation,14,0,0.17480000000000032,0.22
53,no_speciation,15,0,0.19720000000000035,0.56
53,no_speciation,16,0,0.2018000000000002,0.56
53,no_speciation,17,0,0.2135000000000002,0.56
53,no_speciation,18,0,0.2450999999999998,0.56
53,no_speciation,19,0,0.2933999999999997,0.56
53,no_speciation,20,0,0.3436000000000001,0.56
53,no_speciation,21,0,0.3729000000000001,0.56
53,no_speciation,22,0,0.3891999999999998,0.56
53,no_speciation,23,0,0.40550000000000014,0.56
53,no_speciation,24,0,0.44330000000000025,0.56
53,no_speciation,25,0,0.45280000000000015,0.56
53,no_speciation,26,0,0.4734000000000003,0.56
53,no_speciation,27,0,0.48870000000000025,0.56
53,no_speciation,28,0,0.4772000000000003,0.56
53,no_speciation,29,0,0.5151000000000004,0.56
53,no_speciation,30,0,0.5051000000000003,0.56
53,no_speciation,31,0,0.5028000000000006,0.56
53,no_speciation,32,0,0.49790000000000034,0.56
53,no_speciation,33,0,0.46910000000000024,0.56
53,no_speciation,34,0,0.45950000000000046,0.56
53,no_speciation,35,0,0.4953000000000005,0.56
53,no_speciation,36,0,0.4361000000000002,0.56
53,no_speciation,37,0,0.4282000000000002,0.56
53,no_speciation,38,0,0.4559000000000003,0.56
53,no_speciation,39,0,0.4562000000000001,0.56
53,no_speciation,40,0,0.47050000000000014,0.56
53,no_speciation,41,0,0.47060000000000024,0.56
53,no_speciation,42,0,0.47300000000000025,0.56
53,no_speciation,43,0,0.43699999999999994,0.56
53,no_speciation,44,0,0.4794000000000002,0.56
53,no_speciation,45,0,0.46320000000000006,0.56
53,no_speciation,46,0,0.4798000000000001,0.56
53,no_speciation,47,0,0.5084000000000004,0.56
53,no_speciation,48,0,0.4286999999999999,0.56
53,no_speciation,49,0,0.4379000000000001,0.56
53,no_speciation,50,0,0.48500000000000043,0.56
53,no_speciation,51,0,0.4882000000000003,0.56
53,no_speciation,52,0,0.5003000000000004,0.56
53,no_speciation,53,0,0.46800000000000014,0.56
53,no_speciation,54,0,0.46270000000000017,0.56
53,no_speciation,55,0,0.45440000000000014,0.56
53,no_speciation,56,0,0.46320000000000006,0.56
53,no_speciation,57,0,0.46660000000000035,0.56
53,no_speciation,58,0,0.455,0.56
53,no_speciation,59,0,0.49370000000000025,0.56
53,no_speciation,60,0,0.49840000000000023,0.56
53,no_speciation,61,0,0.46830000000000005,0.56
53,no_speciation,62,0,0.4412999999999998,0.56
53,no_speciation,63,0,0.4976000000000005,0.56
53,no_speciation,64,0,0.42219999999999985,0.56
53,no_speciation,65,0,0.4821000000000002,0.56
53,no_speciation,66,0,0.4798000000000001,0.56
53,no_speciation,67,0,0.4442000000000001,0.56
53,no_speciation,68,0,0.4558000000000002,0.56
53,no_speciation,69,0,0.48870000000000047,0.56
53,no_speciation,70,0,0.5134000000000004,0.56
53,no_speciation,71,0,0.5016000000000005,0.56
53,no_speciation,72,0,0.4906000000000003,0.56
53,no_speciation,73,0,0.48390000000000016,0.56
53,no_speciation,74,0,0.4685,0.56
53,no_speciation,75,0,0.46839999999999987,0.56
53,no_speciation,76,0,0.4985000000000002,0.56
53,no_speciation,77,0,0.4994000000000003,0.56
53,no_speciation,78,0,0.5075000000000002,0.56
53,no_speciation,79,0,0.47000000000000014,0.56
53,no_speciation,80,0,0.47650000000000015,0.56
53,no_speciation,81,0,0.5208000000000004,0.56
53,no_speciation,82,0,0.5114000000000004,0.56
53,no_speciation,83,0,0.5046000000000003,0.56
53,no_speciation,84,0,0.4927000000000002,0.56
53,no_speciation,85,0,0.48640000000000005,0.56
53,no_speciation,86,0,0.5116000000000003,0.56
53,no_speciation,87,0,0.4760000000000001,0.56
53,no_speciation,88,0,0.4902000000000001,0.56
53,no_speciation,89,0,0.5141000000000004,0.56
53,no_speciation,90,0,0.5190000000000005,0.56
53,no_speciation,91,0,0.4740000000000002,0.56
53,no_speciation,92,0,0.5038000000000002,0.56
53,no_speciation,93,0,0.49720000000000025,0.56
53,no_speciation,94,0,0.4648000000000003,0.56
53,no_speciation,95,0,0.4935000000000002,0.56
53,no_speciation,96,0,0.46320000000000006,0.56
53,no_speciation,97,0,0.45410000000000006,0.56
53,no_speciation,98,0,0.4786000000000002,0.56
53,no_speciation,99,0,0.47280000000000016,0.56
53,no_speciation,100,0,0.5033000000000004,0.56
53,no_speciation,101,0,0.5001000000000003,0.56
53,no_speciation,102,0,0.4935000000000002,0.56
53,no_speciation,103,0,0.5064000000000003,0.56
53,no_speciation,104,0,0.5212000000000004,0.56
53,no_speciation,105,0,0.5068000000000004,0.56
53,no_speciation,106,0,0.5196000000000004,0.56
53,no_speciation,107,0,0.5082000000000003,0.56
53,no_speciation,108,0,0.5176000000000005,0.56
53,no_speciation,109,0,0.5181000000000003,0.56
53,no_speciation,110,0,0.4883000000000002,0.56
53,no_speciation,111,0,0.4736,0.56
53,no_speciation,112,0,0.4963000000000004,0.56
53,no_speciation,113,0,0.5043000000000003,0.56
53,no_speciation,114,0,0.5026000000000003,0.56
53,no_speciation,115,0,0.4838000000000001,0.56
53,no_speciation,116,0,0.48970000000000047,0.56
53,no_speciation,117,0,0.5123000000000004,0.56
53,no_speciation,118,0,0.49040000000000034,0.56
53,no_speciation,119,0,0.5163000000000003,0.56
53,no_speciation,120,0,0.49470000000000025,0.56
53,no_speciation,121,0,0.5177000000000003,0.56
53,no_speciation,122,0,0.5072000000000005,0.56
53,no_speciation,123,0,0.5013000000000003,0.56
53,no_speciation,124,0,0.4823000000000002,0.56
53,no_speciation,125,0,0.5088000000000004,0.56
53,no_speciation,126,0,0.4837000000000002,0.56
53,no_speciation,127,0,0.4846000000000002,0.56
53,no_speciation,128,0,0.4836000000000001,0.56
53,no_speciation,129,0,0.4771000000000001,0.56
53,no_speciation,130,0,0.5033000000000003,0.56
53,no_speciation,131,0,0.5373000000000006,0.56
53,no_speciation,132,0,0.49270000000000047,0.56
53,no_speciation,133,0,0.4911000000000004,0.56
53,no_speciation,134,0,0.5255000000000005,0.56
53,no_speciation,135,0,0.5145000000000003,0.56
53,no_speciation,136,0,0.5004000000000002,0.56
53,no_speciation,137,0,0.4943000000000003,0.56
53,no_speciation,138,0,0.5284000000000004,0.56
53,no_speciation,139,0,0.5088000000000004,0.56
53,no_speciation,140,0,0.4968000000000001,0.56
53,no_speciation,141,0,0.5195000000000003,0.56
53,no_speciation,142,0,0.49820000000000014,0.56
53,no_speciation,143,0,0.48300000000000004,0.56
53,no_speciation,144,0,0.5260000000000005,0.56
53,no_speciation,145,0,0.5124000000000003,0.56
53,no_speciation,146,0,0.5030000000000003,0.56
53,no_speciation,147,0,0.5076000000000004,0.56
53,no_speciation,148,0,0.5034000000000002,0.56
53,no_speciation,149,0,0.4985000000000002,0.56
53,no_speciation,150,0,0.5028000000000001,0.56
53,no_speciation,151,0,0.5098000000000001,0.56
53,no_speciation,152,0,0.5315000000000005,0.56
53,no_speciation,153,0,0.5221000000000003,0.73
53,no_speciation,154,0,0.5128000000000003,0.73
53,no_speciation,155,0,0.5104000000000001,0.73
53,no_speciation,156,0,0.5465000000000005,0.73
53,no_speciation,157,0,0.5367000000000003,0.73
53,no_speciation,158,0,0.5244000000000001,0.73
53,no_speciation,159,0,0.5309000000000003,0.73
53,no_speciation,160,0,0.5340000000000003,0.73
53,no_speciation,161,0,0.6184999999999998,0.73
53,no_speciation,162,0,0.6349999999999995,0.73
53,no_speciation,163,0,0.6665999999999991,0.73
53,no_speciation,164,0,0.7099999999999992,0.73
53,no_speciation,165,0,0.7113999999999991,0.73
53,no_speciation,166,0,0.679599999999999,0.73
53,no_speciation,167,0,0.6515999999999987,0.73
53,no_speciation,168,0,0.6417999999999988,0.73
53,no_speciation,169,0,0.7056999999999991,0.73
53,no_speciation,170,0,0.7109999999999991,0.73
53,no_speciation,171,0,0.705999999999999,0.73
53,no_speciation,172,0,0.7086999999999992,0.73
53,no_speciation,173,0,0.690599999999999,0.73
53,no_speciation,174,0,0.6702999999999989,0.73
53,no_speciation,175,0,0.6764999999999991,0.73
53,no_speciation,176,0,0.6436999999999986,0.73
53,no_speciation,177,0,0.6711999999999988,0.73
53,no_speciation,178,0,0.6681999999999987,0.73
53,no_speciation,179,0,0.6822999999999989,0.73
53,no_speciation,180,0,0.6665999999999986,0.73
53,no_speciation,181,0,0.7097999999999992,0.73
53,no_speciation,182,0,0.6742999999999987,0.73
53,no_speciation,183,0,0.7179999999999993,0.73
53,no_speciation,184,0,0.7083999999999991,0.73
53,no_speciation,185,0,0.7001999999999988,0.73
53,no_speciation,186,0,0.713399999999999,0.73
53,no_speciation,187,0,0.6994999999999989,0.73
53,no_speciation,188,0,0.6913999999999993,0.73
53,no_speciation,189,0,0.6653999999999989,0.73
53,no_speciation,190,0,0.6977999999999993,0.73
53,no_speciation,191,0,0.6829999999999993,0.73
53,no_speciation,192,0,0.6564999999999992,0.73
53,no_speciation,193,0,0.6852999999999986,0.73
53,no_speciation,194,0,0.6941999999999989,0.73
53,no_speciation,195,0,0.6818999999999992,0.73
53,no_speciation,196,0,0.6514999999999986,0.73
53,no_speciation,197,0,0.6726999999999993,0.73
53,no_speciation,198,0,0.655199999999999,0.73
53,no_speciation,199,0,0.6510999999999987,0.73
53,no_speciation,200,0,0.6783999999999988,0.73
53,no_speciation,201,0,0.6787999999999988,0.73
53,no_speciation,202,0,0.6873999999999989,0.73
53,no_speciation,203,0,0.6533999999999991,0.73
53,no_speciation,204,0,0.688299999999999,0.73
53,no_speciation,205,0,0.6796999999999987,0.73
53,no_speciation,206,0,0.6846999999999989,0.73
53,no_speciation,207,0,0.7054999999999992,0.73
53,no_speciation,208,0,0.7120999999999992,0.73
53,no_speciation,209,0,0.6915999999999991,0.73
53,no_speciation,210,0,0.6627999999999988,0.73
53,no_speciation,211,0,0.673799999999999,0.73
53,no_speciation,212,0,0.6610999999999989,0.73
53,no_speciation,213,0,0.6517999999999988,0.73
53,no_speciation,214,0,0.7001999999999989,0.73
53,no_speciation,215,0,0.693199999999999,0.73
53,no_speciation,216,0,0.6994999999999991,0.73
53,no_speciation,217,0,0.7130999999999992,0.73
53,no_speciation,218,0,0.7056999999999991,0.73
53,no_speciation,219,0,0.7005999999999992,0.73
53,no_speciation,220,0,0.7146999999999991,0.73
53,no_speciation,221,0,0.6840999999999992,0.73
53,no_speciation,222,0,0.6928999999999991,0.73
53,no_speciation,223,0,0.6962999999999989,0.73
53,no_speciation,224,0,0.7041999999999992,0.73
53,no_speciation,225,0,0.7170999999999992,0.73
53,no_speciation,226,0,0.6778999999999988,0.73
53,no_speciation,227,0,0.6709999999999989,0.73
53,no_speciation,228,0,0.6681999999999985,0.73
53,no_speciation,229,0,0.7047999999999991,0.73
53,no_speciation,230,0,0.696099999999999,0.73
53,no_speciation,231,0,0.7108999999999991,0.73
53,no_speciation,232,0,0.6889999999999987,0.73
53,no_speciation,233,0,0.701699999999999,0.73
53,no_speciation,234,0,0.695999999999999,0.73
53,no_speciation,235,0,0.6948999999999989,0.73
53,no_speciation,236,0,0.6899999999999988,0.73
53,no_speciation,237,0,0.7037999999999989,0.73
53,no_speciation,238,0,0.6435999999999987,0.73
53,no_speciation,239,0,0.683099999999999,0.73
53,no_speciation,240,0,0.7061999999999994,0.73
53,no_speciation,241,0,0.7051999999999993,0.73
53,no_speciation,242,0,0.701499999999999,0.73
53,no_speciation,243,0,0.7097999999999992,0.73
53,no_speciation,244,0,0.6712999999999987,0.73
53,no_speciation,245,0,0.686899999999999,0.73
53,no_speciation,246,0,0.686999999999999,0.73
53,no_speciation,247,0,0.6586999999999985,0.73
53,no_speciation,248,0,0.6908999999999993,0.73
53,no_speciation,249,0,0.697499999999999,0.73
53,no_speciation,250,0,0.6790999999999987,0.73
53,no_speciation,251,0,0.7003999999999992,0.73
53,no_speciation,252,0,0.6974999999999991,0.73
53,no_speciation,253,0,0.6925999999999992,0.73
53,no_speciation,254,0,0.684699999999999,0.73
53,no_speciation,255,0,0.7089999999999992,0.73
53,no_speciation,256,0,0.6545999999999991,0.73
53,no_speciation,257,0,0.6860999999999992,0.73
53,no_speciation,258,0,0.7139999999999991,0.73
53,no_speciation,259,0,0.7170999999999991,0.73
53,no_speciation,260,0,0.686699999999999,0.73
53,no_speciation,261,0,0.7023999999999991,0.73
53,no_speciation,262,0,0.6962999999999994,0.73
53,no_speciation,263,0,0.712299999999999,0.73
53,no_speciation,264,0,0.693599999999999,0.73
53,no_speciation,265,0,0.6829999999999989,0.73
53,no_speciation,266,0,0.672199999999999,0.73
53,no_speciation,267,0,0.6426999999999988,0.73
53,no_speciation,268,0,0.6801999999999989,0.73
53,no_speciation,269,0,0.7130999999999992,0.73
53,no_speciation,270,0,0.6952999999999991,0.73
53,no_speciation,271,0,0.7043999999999992,0.73
53,no_speciation,272,0,0.6890999999999988,0.73
53,no_speciation,273,0,0.6805999999999988,0.73
53,no_speciation,274,0,0.686799999999999,0.73
53,no_speciation,275,0,0.6854999999999989,0.73
53,no_speciation,276,0,0.6841999999999989,0.73
53,no_speciation,277,0,0.6734999999999988,0.73
53,no_speciation,278,0,0.6701999999999987,0.73
53,no_speciation,279,0,0.6766999999999987,0.73
53,no_speciation,280,0,0.689499999999999,0.73
53,no_speciation,281,0,0.7149999999999992,0.73
53,no_speciation,282,0,0.6881999999999993,0.73
53,no_speciation,283,0,0.6926999999999991,0.73
53,no_speciation,284,0,0.689899999999999,0.73
53,no_speciation,285,0,0.705099999999999,0.73
53,no_speciation,286,0,0.693999999999999,0.73
53,no_speciation,287,0,0.6675999999999989,0.73
53,no_speciation,288,0,0.6921999999999988,0.73
53,no_speciation,289,0,0.701799999999999,0.73
53,no_speciation,290,0,0.7032999999999994,0.73
53,no_speciation,291,0,0.7019999999999992,0.73
53,no_speciation,292,0,0.7120999999999992,0.73
53,no_speciation,293,0,0.6875999999999991,0.73
53,no_speciation,294,0,0.7019999999999992,0.73
53,no_speciation,295,0,0.7043999999999992,0.73
53,no_speciation,296,0,0.6912999999999989,0.73
53,no_speciation,297,0,0.7077999999999992,0.73
53,no_speciation,298,0,0.7061999999999992,0.73
53,no_speciation,299,0,0.7109999999999992,0.73
54,no_partials,0,1,0.0,0.0
54,no_partials,1,1,0.0,0.0
54,no_partials,2,1,0.0,0.0
54,no_partials,3,1,0.0,0.0
54,no_partials,4,1,0.0,0.0
54,no_partials,5,1,0.0,0.0
54,no_partials,6,1,0.0,0.0
54,no_partials,7,1,0.0,0.0
54,no_partials,8,1,0.0,0.0
54,no_partials,9,1,0.000016666666666666667,0.01
54,no_partials,10,1,0.00003299999999999998,0.01
54,no_partials,11,1,0.000053947368421052594,0.01
54,no_partials,12,2,0.00015151515151515162,0.01
54,no_partials,13,3,0.000252836879432624,0.01
54,no_partials,14,4,0.0003583333333333332,0.01
54,no_partials,15,3,0.0002501474201474209,0.01
54,no_partials,16,3,0.0002552976190476188,0.01
54,no_partials,17,6,0.00045512820512820545,0.01
54,no_partials,18,8,0.0006361904761904766,0.01
54,no_partials,19,5,0.0003869090909090912,0.01
54,no_partials,20,10,0.0008656466082936677,0.01
54,no_partials,21,6,0.00046789215686274504,0.01
54,no_partials,22,8,0.000571734734563682,0.01
54,no_partials,23,6,0.00040855810855810933,0.01
54,no_partials,24,7,0.00042138849073631695,0.01
54,no_partials,25,6,0.00040863636363636373,0.01
54,no_partials,26,12,0.0009357112332112344,0.01
54,no_partials,27,12,0.0009450757575757586,0.01
54,no_partials,28,15,0.001321944444444444,0.01
54,no_partials,29,13,0.0011537824675324684,0.01
54,no_partials,30,14,0.0011251587301587306,0.01
54,no_partials,31,10,0.0009067226643088709,0.01
54,no_partials,32,12,0.0011182517482517499,0.01
54,no_partials,33,16,0.0014063888888888893,0.01
54,no_partials,34,12,0.0010097619047619052,0.01
54,no_partials,35,15,0.0012079365079365073,0.01
54,no_partials,36,14,0.0011738305322128858,0.01
54,no_partials,37,14,0.0012246031746031756,0.01
54,no_partials,38,13,0.0011651086048454467,0.01
