trial_id,proportion,generation,num_species,avg_fitness,max_fitness
347,0.0,197,17,0.0029087606837606837,0.02
347,0.0,198,3,0.000499457504520796,0.02
347,0.0,199,3,0.0005394648829431439,0.02
347,0.0,200,19,0.0037080952380952378,0.02
347,0.0,201,6,0.0010578835978835971,0.02
347,0.0,202,16,0.002841085972850684,0.02
347,0.0,203,3,0.000548285714285714,0.02
347,0.0,204,17,0.003312365591397845,0.02
347,0.0,205,11,0.0021395915678524393,0.02
347,0.0,206,17,0.0032305555555555547,0.02
347,0.0,207,21,0.0037827380952381003,0.02
347,0.0,208,19,0.003273333333333332,0.02
347,0.0,209,13,0.002219428571428571,0.02
347,0.0,210,19,0.0034571428571428613,0.02
347,0.0,211,12,0.001996666666666668,0.02
347,0.0,212,19,0.003342857142857146,0.02
347,0.0,213,2,0.0003315217391304347,0.02
347,0.0,214,2,0.00036634288489558055,0.02
347,0.0,215,2,0.0003561688311688314,0.02
347,0.0,216,1,0.000186,0.02
347,0.0,217,23,0.004281381118881116,0.02
347,0.0,218,12,0.0021883333333333342,0.02
347,0.0,219,17,0.002973968253968255,0.02
347,0.0,220,8,0.001343445378151261,0.02
347,0.0,221,15,0.002814377289377289,0.02
347,0.0,222,17,0.002932619047619049,0.02
347,0.0,223,13,0.0022095238095238092,0.02
347,0.0,224,11,0.0018574987430869786,0.02
347,0.0,225,10,0.0015543670218670217,0.02
347,0.0,226,4,0.0006952614379084967,0.02
347,0.0,227,16,0.003167492877492884,0.02
347,0.0,228,10,0.0018323308270676692,0.02
347,0.0,229,9,0.0016552099946836787,0.02
347,0.0,230,1,0.00017600000000000005,0.02
347,0.0,231,33,0.006042777777777781,0.02
347,0.0,232,17,0.002900793650793652,0.02
347,0.0,233,1,0.00016600000000000008,0.02
347,0.0,234,35,0.0066125,0.02
347,0.0,235,30,0.005524999999999995,0.02
347,0.0,236,25,0.004411111111111111,0.02
347,0.0,237,24,0.004305000000000003,0.02
347,0.0,238,26,0.004533333333333337,0.02
347,0.0,239,25,0.004566282051282054,0.02
347,0.0,240,24,0.004133333333333335,0.02
347,0.0,241,9,0.0015554761904761924,0.02
347,0.0,242,7,0.0012938672438672432,0.02
347,0.0,243,15,0.0028183982683982678,0.02
347,0.0,244,11,0.0017854497354497356,0.02
347,0.0,245,16,0.0027399999999999985,0.02
347,0.0,246,9,0.001737500000000001,0.02
347,0.0,247,1,0.000181,0.02
347,0.0,248,29,0.005518555900621118,0.02
347,0.0,249,21,0.003630000000000002,0.02
347,0.0,250,22,0.0039605555555555574,0.02
347,0.0,251,7,0.001339867330016584,0.02
347,0.0,252,4,0.0007255952380952379,0.02
347,0.0,253,16,0.0030816849816849806,0.02
347,0.0,254,8,0.0015227053140096619,0.02
347,0.0,255,18,0.003078787878787882,0.02
347,0.0,256,7,0.0011235672514619912,0.02
347,0.0,257,4,0.0006309737029140012,0.02
347,0.0,258,2,0.000327389705882353,0.02
347,0.0,259,2,0.0003343943778420837,0.02
347,0.0,260,1,0.00017100000000000006,0.02
347,0.0,261,1,0.0001660000000000001,0.02
347,0.0,262,16,0.0029065850815850835,0.02
347,0.0,263,1,0.00017800000000000004,0.02
347,0.0,264,24,0.004171011904761906,0.02
347,0.0,265,3,0.0005693865396069076,0.02
347,0.0,266,20,0.003707516339869281,0.02
347,0.0,267,18,0.0031416666666666693,0.02
347,0.0,268,2,0.0003601190476190477,0.02
347,0.0,269,20,0.003710950292397662,0.02
347,0.0,270,4,0.0006204520917678812,0.02
347,0.0,271,15,0.0026840804597701128,0.02
347,0.0,272,1,0.00017800000000000004,0.02
347,0.0,273,20,0.003642619047619051,0.02
347,0.0,274,4,0.0006764568764568768,0.02
347,0.0,275,16,0.002914608744082428,0.02
347,0.0,276,9,0.001677218045112783,0.02
347,0.0,277,9,0.0016507770007770015,0.02
347,0.0,278,7,0.0012283261183261176,0.02
347,0.0,279,13,0.0023753787878787874,0.02
347,0.0,280,17,0.0028485470085470076,0.02
347,0.0,281,14,0.002377142857142857,0.02
347,0.0,282,9,0.0014694444444444418,0.02
347,0.0,283,17,0.003032496392496396,0.02
347,0.0,284,15,0.002733223443223443,0.02
347,0.0,285,16,0.002693333333333334,0.02
347,0.0,286,19,0.003483809523809526,0.02
347,0.0,287,8,0.0013836363636363649,0.02
347,0.0,288,3,0.0005246428571428569,0.02
347,0.0,289,3,0.0005474025974025966,0.02
347,0.0,290,13,0.0022202450980392165,0.02
347,0.0,291,8,0.001456166666666667,0.02
347,0.0,292,2,0.00037879417879417907,0.02
347,0.0,293,16,0.0030524206349206357,0.02
347,0.0,294,14,0.002262499999999997,0.02
347,0.0,295,7,0.0011640067340067336,0.02
347,0.0,296,14,0.0027093765711412813,0.02
347,0.0,297,3,0.0005698630136986295,0.02
347,0.0,298,2,0.000380514705882353,0.02
347,0.0,299,1,0.00017400000000000006,0.02
348,0.0,0,1,1e-6,0.01
348,0.0,1,1,2.1505376344086023e-6,0.01
348,0.0,2,1,8.000000000000001e-6,0.01
348,0.0,3,2,0.000037672413793103455,0.01
348,0.0,4,2,0.00008775510204081632,0.01
348,0.0,5,1,0.00004599999999999999,0.01
348,0.0,6,1,0.00006464646464646455,0.01
348,0.0,7,1,0.00007700000000000007,0.01
348,0.0,8,3,0.00027040816326530636,0.01
348,0.0,9,3,0.00023510019392372335,0.01
348,0.0,10,1,0.00007900000000000008,0.01
348,0.0,11,2,0.0001631136044880787,0.01
348,0.0,12,4,0.00029089947089947117,0.01
348,0.0,13,3,0.000227662631450232,0.01
348,0.0,14,3,0.00022553366174055844,0.01
348,0.0,15,2,0.00014449064449064455,0.01
348,0.0,16,2,0.0001669082125603862,0.01
348,0.0,17,2,0.00017141710156563623,0.01
348,0.0,18,2,0.00017898550724637687,0.07
348,0.0,19,3,0.00031716666666666677,0.07
348,0.0,20,4,0.0004092424242424248,0.07
348,0.0,21,4,0.0005304704184704183,0.07
348,0.0,22,3,0.00040896341463414666,0.07
348,0.0,23,6,0.0009043560043560046,0.07
348,0.0,24,6,0.0008760198135198138,0.07
348,0.0,25,4,0.0006483536427275085,0.07
348,0.0,26,6,0.0019893823845327594,0.07
348,0.0,27,6,0.0018668707482993208,0.07
348,0.0,28,8,0.002393153846153846,0.07
348,0.0,29,8,0.002112298387096775,0.07
348,0.0,30,11,0.0037239730639730645,0.07
348,0.0,31,8,0.002826315789473685,0.07
348,0.0,32,9,0.0033370634920634945,0.07
348,0.0,33,12,0.005008806434793277,0.07
348,0.0,34,13,0.005357045454545454,0.08
348,0.0,35,15,0.0061519871794871814,0.08
348,0.0,36,14,0.005797424242424243,0.08
348,0.0,37,8,0.00298651172109798,0.07
348,0.0,38,3,0.0012280219780219787,0.07
348,0.0,39,3,0.001493928571428571,0.07
348,0.0,40,20,0.012471499879430907,0.07
348,0.0,41,11,0.005965416666666668,0.07
348,0.0,42,14,0.008016814574314577,0.07
348,0.0,43,16,0.008408376068376074,0.07
348,0.0,44,17,0.00996777777777779,0.07
348,0.0,45,17,0.009779285714285718,0.07
348,0.0,46,17,0.01014734848484849,0.07
348,0.0,47,15,0.007860952380952389,0.07
348,0.0,48,12,0.006087953216374268,0.07
348,0.0,49,3,0.001542411924119241,0.07
348,0.0,50,1,0.0005679999999999995,0.07
348,0.0,51,23,0.014439148073022323,0.07
348,0.0,52,8,0.004658703703703704,0.07
348,0.0,53,15,0.009402916666666676,0.07
348,0.0,54,15,0.007789166666666669,0.07
348,0.0,55,17,0.008161071428571434,0.07
348,0.0,56,18,0.009312301587301598,0.07
348,0.0,57,9,0.005013067765567769,0.07
348,0.0,58,12,0.007382836852689801,0.07
348,0.0,59,13,0.007242965367965368,0.07
348,0.0,60,12,0.006501893939393937,0.07
348,0.0,61,3,0.0016060044893378225,0.07
348,0.0,62,27,0.016292807017543865,0.07
348,0.0,63,25,0.015006666666666677,0.07
348,0.0,64,18,0.009340232974910384,0.07
348,0.0,65,11,0.005036246368573959,0.07
348,0.0,66,1,0.0004879999999999996,0.07
348,0.0,67,27,0.016364722222222235,0.07
348,0.0,68,25,0.014591666666666678,0.07
348,0.0,69,22,0.012505000000000002,0.07
348,0.0,70,23,0.013607500000000015,0.07
348,0.0,71,22,0.012613333333333334,0.07
348,0.0,72,20,0.012650000000000008,0.07
348,0.0,73,22,0.01254833333333335,0.07
348,0.0,74,6,0.003048044831880449,0.07
348,0.0,75,14,0.008344838321293437,0.07
348,0.0,76,13,0.00691287878787879,0.07
348,0.0,77,8,0.0039748776223776225,0.07
348,0.0,78,14,0.008484236694677875,0.07
348,0.0,79,8,0.003436895881895879,0.07
348,0.0,80,12,0.006845265151515163,0.07
348,0.0,81,5,0.0027430158730158707,0.07
348,0.0,82,14,0.008678036465638148,0.07
348,0.0,83,14,0.008051391941391949,0.07
348,0.0,84,11,0.0064136111111111095,0.07
348,0.0,85,3,0.0014897222222222245,0.07
348,0.0,86,26,0.016307003741872165,0.07
348,0.0,87,3,0.0015776666666666684,0.07
348,0.0,88,3,0.001618462392213779,0.07
348,0.0,89,2,0.0010746753246753252,0.07
348,0.0,90,24,0.015741616161616165,0.1
348,0.0,91,2,0.001089892715979674,0.1
348,0.0,92,19,0.012157373949579822,0.1
348,0.0,93,14,0.008913849016480603,0.1
348,0.0,94,10,0.005398333333333333,0.1
348,0.0,95,6,0.0031204059829059803,0.1
348,0.0,96,2,0.0011802325581395374,0.1
348,0.0,97,2,0.001135717238528318,0.1
348,0.0,98,2,0.0010699999999999993,0.1
348,0.0,99,2,0.0011062626262626262,0.1
348,0.0,100,2,0.0011634740259740255,0.1
348,0.0,101,2,0.0010259740259740268,0.1
348,0.0,102,18,0.01072083333333333,0.1
348,0.0,103,3,0.0017905335628227192,0.1
348,0.0,104,1,0.0007140000000000008,0.1
348,0.0,105,1,0.0006690000000000001,0.1
348,0.0,106,12,0.007200169804355855,0.1
348,0.0,107,10,0.006057544261294262,0.1
348,0.0,108,9,0.0061661949544708165,0.1
348,0.0,109,4,0.0026274954072259644,0.1
348,0.0,110,3,0.0023418315018315008,0.1
348,0.0,111,2,0.001569805194805192,0.1
348,0.0,112,9,0.007050110923559197,0.1
348,0.0,113,8,0.005349444999444997,0.1
348,0.0,114,11,0.006138834422657953,0.1
348,0.0,115,1,0.0007960000000000009,0.1
348,0.0,116,15,0.009861504329004319,0.1
348,0.0,117,13,0.009947943722943716,0.1
348,0.0,118,1,0.0008530000000000006,0.1
348,0.0,119,1,0.0008370000000000008,0.1
348,0.0,120,18,0.014637575757575759,0.1
348,0.0,121,4,0.00350142857142857,0.1
348,0.0,122,4,0.0034499616858237603,0.1
348,0.0,123,2,0.001656249999999999,0.1
348,0.0,124,1,0.0008170000000000008,0.1
348,0.0,125,14,0.01051218426501035,0.1
348,0.0,126,7,0.0034684070149799025,0.1
348,0.0,127,10,0.006176777777777776,0.1
348,0.0,128,4,0.0022325499412455914,0.1
348,0.0,129,1,0.0007320000000000007,0.1
348,0.0,130,19,0.013072460317460318,0.1
348,0.0,131,8,0.006365451127819547,0.1
348,0.0,132,12,0.00958824342324341,0.1
348,0.0,133,11,0.00783989898989899,0.1
348,0.0,134,14,0.010433664668664662,0.1
348,0.0,135,9,0.006888578431372552,0.1
348,0.0,136,1,0.0008250000000000006,0.1
348,0.0,137,24,0.020959848484848477,0.1
348,0.0,138,25,0.021245238095238084,0.1
348,0.0,139,8,0.007030952380952379,0.1
348,0.0,140,14,0.011631666666666658,0.1
348,0.0,141,3,0.0025530206677265464,0.1
348,0.0,142,1,0.0009080000000000009,0.1
348,0.0,143,22,0.0200147435897436,0.1
348,0.0,144,2,0.0016746031746031726,0.1
348,0.0,145,1,0.0007520000000000008,0.1
348,0.0,146,27,0.023691911764705895,0.1
348,0.0,147,15,0.01280880952380952,0.1
348,0.0,148,9,0.007493780487804888,0.1
348,0.0,149,4,0.003289390756302518,0.1
348,0.0,150,4,0.002634962406015039,0.1
348,0.0,151,19,0.015002922077922072,0.1
348,0.0,152,3,0.002182560975609757,0.1
348,0.0,153,14,0.01218514394961763,0.1
348,0.0,154,7,0.006261872294372285,0.1
348,0.0,155,16,0.013926246498599432,0.1
348,0.0,156,1,0.000775000000000001,0.1
348,0.0,157,23,0.019412698412698406,0.1
348,0.0,158,8,0.005730582750582754,0.1
348,0.0,159,15,0.012834491978609608,0.1
348,0.0,160,2,0.0016778554778554761,0.1
348,0.0,161,21,0.017245760743321722,0.1
348,0.0,162,4,0.0033956081081081076,0.1
348,0.0,163,4,0.003215343915343913,0.1
348,0.0,164,4,0.0033691919191919184,0.1
348,0.0,165,3,0.002490647163120566,0.1
348,0.0,166,16,0.01296516129032257,0.1
348,0.0,167,2,0.0016425000000000003,0.1
348,0.0,168,2,0.0016585540142917202,0.1
348,0.0,169,1,0.0006970000000000007,0.1
348,0.0,170,1,0.0006620000000000007,0.1
348,0.0,171,1,0.0007050000000000001,0.1
348,0.0,172,18,0.011653434065934056,0.1
348,0.0,173,1,0.0007070000000000006,0.1
348,0.0,174,1,0.0007380000000000009,0.1
348,0.0,175,27,0.01922579365079365,0.1
348,0.0,176,7,0.005069157709595464,0.1
348,0.0,177,6,0.00459890530405711,0.1
348,0.0,178,4,0.0029420814479637946,0.1
348,0.0,179,3,0.002186686991869921,0.1
348,0.0,180,13,0.010069284575074045,0.1
348,0.0,181,3,0.0021093816631130038,0.1
348,0.0,182,1,0.0007080000000000006,0.1
348,0.0,183,21,0.016032954545454555,0.1
348,0.0,184,4,0.003306956115779641,0.1
348,0.0,185,17,0.01401767094017093,0.1
348,0.0,186,6,0.004700018328445743,0.1
348,0.0,187,13,0.010961539682539666,0.1
348,0.0,188,16,0.011916190476190462,0.1
348,0.0,189,16,0.011840508021390363,0.1
348,0.0,190,7,0.005352901484480437,0.1
348,0.0,191,6,0.004696692870696662,0.1
348,0.0,192,10,0.008868756449948407,0.1
348,0.0,193,4,0.0032336085815712293,0.1
348,0.0,194,16,0.013885767543859671,0.1
348,0.0,195,11,0.009213149350649345,0.1
348,0.0,196,14,0.0121392857142857,0.1
348,0.0,197,13,0.009371547619047616,0.1
348,0.0,198,11,0.007837219887955174,0.1
348,0.0,199,5,0.0030863492063492055,0.1
348,0.0,200,1,0.0007590000000000006,0.1
348,0.0,201,28,0.023753333333333328,0.1
348,0.0,202,15,0.013092857142857137,0.1
348,0.0,203,17,0.014433353174603177,0.1
348,0.0,204,4,0.0033987179487179457,0.1
348,0.0,205,2,0.0015669188734762504,0.1
348,0.0,206,1,0.0007720000000000009,0.1
348,0.0,207,18,0.01586590028049006,0.1
348,0.0,208,4,0.003405187500000005,0.1
348,0.0,209,3,0.0026209292412617173,0.1
348,0.0,210,3,0.0025316666666666716,0.1
348,0.0,211,11,0.007865714285714287,0.1
348,0.0,212,11,0.007901721611721601,0.1
348,0.0,213,11,0.0073634740259740225,0.1
348,0.0,214,11,0.008025165945165943,0.1
348,0.0,215,14,0.008410189393939399,0.1
348,0.0,216,12,0.007765927128427123,0.1
348,0.0,217,12,0.00880805555555555,0.1
348,0.0,218,13,0.010920753968253951,0.1
348,0.0,219,12,0.01011300366300365,0.1
348,0.0,220,15,0.0130697222222222,0.1
348,0.0,221,2,0.00164111111111111,0.1
348,0.0,222,1,0.0007420000000000003,0.1
348,0.0,223,16,0.01375339382940108,0.1
348,0.0,224,14,0.010899337944664023,0.1
348,0.0,225,16,0.011906594516594505,0.1
348,0.0,226,11,0.009133650793650793,0.1
348,0.0,227,1,0.0008540000000000003,0.1
348,0.0,228,19,0.015274920634920624,0.1
348,0.0,229,7,0.0050896969696969715,0.1
348,0.0,230,2,0.0016298245614035083,0.1
348,0.0,231,2,0.0016358241758241778,0.1
348,0.0,232,1,0.0008600000000000007,0.1
348,0.0,233,1,0.0008200000000000007,0.1
348,0.0,234,1,0.0008050000000000007,0.1
348,0.0,235,14,0.010124992127755283,0.1
348,0.0,236,3,0.0017829365079365062,0.1
348,0.0,237,12,0.009289560297803326,0.1
348,0.0,238,5,0.004275153562653553,0.1
348,0.0,239,5,0.0033712638464476734,0.1
348,0.0,240,11,0.007953232998885174,0.1
348,0.0,241,2,0.0015510298444724666,0.1
348,0.0,242,13,0.010038703845174435,0.1
348,0.0,243,2,0.00153,0.1
348,0.0,244,17,0.013917337574705996,0.1
348,0.0,245,3,0.002119306722689078,0.1
348,0.0,246,1,0.0007350000000000005,0.1
348,0.0,247,19,0.012768461538461532,0.1
348,0.0,248,8,0.005122392156862745,0.1
348,0.0,249,14,0.011609015037593989,0.1
348,0.0,250,11,0.008372499999999998,0.1
348,0.0,251,2,0.00167992766726944,0.1
348,0.0,252,2,0.001476737967914439,0.1
348,0.0,253,21,0.01739534798534799,0.1
348,0.0,254,9,0.0076236337942220235,0.1
348,0.0,255,12,0.009162295699469603,0.1
348,0.0,256,6,0.004881377551020417,0.1
348,0.0,257,2,0.0016938095238095204,0.1
348,0.0,258,11,0.00979896324896324,0.1
348,0.0,259,3,0.0025013888888888876,0.1
348,0.0,260,15,0.013136008918617601,0.1
348,0.0,261,3,0.002589541359541353,0.1
348,0.0,262,3,0.002516166166166166,0.1
348,0.0,263,2,0.001487985039738195,0.1
348,0.0,264,2,0.0015001736111111105,0.1
348,0.0,265,2,0.0015636363636363623,0.1
348,0.0,266,11,0.008282147435897438,0.1
348,0.0,267,9,0.006353146502620192,0.1
348,0.0,268,9,0.006309834609834607,0.1
348,0.0,269,4,0.0025056624319419268,0.1
348,0.0,270,13,0.008515132978723399,0.1
348,0.0,271,8,0.005434120356387798,0.1
348,0.0,272,4,0.003253870300751884,0.1
348,0.0,273,10,0.008707142857142858,0.1
348,0.0,274,11,0.009007936507936496,0.1
348,0.0,275,3,0.002526650286650284,0.1
348,0.0,276,11,0.009703809523809526,0.1
348,0.0,277,13,0.011761081402257869,0.1
348,0.0,278,13,0.011343034188034187,0.1
348,0.0,279,5,0.004300852878464823,0.1
348,0.0,280,11,0.010206580858754762,0.1
348,0.0,281,5,0.004421835748792269,0.1
348,0.0,282,2,0.0016447667087011344,0.1
348,0.0,283,16,0.014690176046176048,0.1
348,0.0,284,8,0.006860565907522435,0.1
348,0.0,285,13,0.011740338827838813,0.1
348,0.0,286,12,0.010018774509803914,0.1
348,0.0,287,9,0.006035778289810549,0.1
348,0.0,288,17,0.013455059842118653,0.1
348,0.0,289,11,0.007760606060606055,0.1
348,0.0,290,16,0.012262446311858067,0.1
348,0.0,291,8,0.0060073118279569855,0.1
348,0.0,292,6,0.004392460317460316,0.1
348,0.0,293,4,0.0031328469387755156,0.1
348,0.0,294,2,0.0016556099551203608,0.1
348,0.0,295,2,0.001650162337662335,0.1
348,0.0,296,16,0.014990238095238093,0.1
348,0.0,297,1,0.0008410000000000008,0.1
348,0.0,298,16,0.012667225108225108,0.1
348,0.0,299,8,0.006479413702239781,0.1
349,0.0,0,1,4e-6,0.01
349,0.0,1,1,0.000010000000000000003,0.01
349,0.0,2,1,0.000019000000000000008,0.01
349,0.0,3,1,0.00002799999999999999,0.01
349,0.0,4,2,0.0000950947061680427,0.01
349,0.0,5,1,0.000049,0.01
349,0.0,6,2,0.0001134766432410088,0.01
349,0.0,7,2,0.0001709677419354837,0.01
349,0.0,8,4,0.00032216883116883136,0.01
349,0.0,9,4,0.0003470300868486355,0.01
349,0.0,10,4,0.0003332657680483762,0.01
349,0.0,11,3,0.00024504245754245727,0.01
349,0.0,12,3,0.0002489058355437667,0.01
349,0.0,13,1,0.00007800000000000008,0.01
349,0.0,14,2,0.00015199999999999976,0.01
349,0.0,15,3,0.000193160173160173,0.01
349,0.0,16,6,0.0003996779388083734,0.01
349,0.0,17,5,0.00034406201550387635,0.01
349,0.0,18,5,0.0003354945054945059,0.01
349,0.0,19,4,0.0003530735930735929,0.01
349,0.0,20,6,0.0005472222222222222,0.02
349,0.0,21,7,0.0005435714285714289,0.02
349,0.0,22,5,0.00042053571428571454,0.02
349,0.0,23,10,0.0009597492000752876,0.02
349,0.0,24,11,0.0010160317460317456,0.02
349,0.0,25,10,0.0010645786815523658,0.02
349,0.0,26,12,0.0013238026819923365,0.02
349,0.0,27,13,0.0013684920634920634,0.02
349,0.0,28,13,0.0013141666666666677,0.02
349,0.0,29,17,0.0017178571428571434,0.02
349,0.0,30,15,0.001532777777777778,0.02
349,0.0,31,16,0.0016779487179487188,0.02
349,0.0,32,17,0.0018166666666666676,0.02
349,0.0,33,19,0.001988846153846155,0.02
349,0.0,34,20,0.0022200000000000015,0.02
349,0.0,35,18,0.001710000000000001,0.02
349,0.0,36,20,0.0020557575757575784,0.02
349,0.0,37,21,0.0022688461538461556,0.02
349,0.0,38,20,0.0020874999999999995,0.02
349,0.0,39,18,0.0018768253968253976,0.02
349,0.0,40,20,0.002110000000000001,0.02
349,0.0,41,19,0.0017915384615384618,0.02
349,0.0,42,18,0.0018945238095238114,0.02
349,0.0,43,19,0.002059761904761907,0.02
349,0.0,44,23,0.002246111111111112,0.02
349,0.0,45,20,0.0019607142857142866,0.02
349,0.0,46,20,0.0019236507936507947,0.02
349,0.0,47,19,0.0018838888888888907,0.02
349,0.0,48,19,0.0019416666666666688,0.02
349,0.0,49,21,0.002229047619047619,0.02
349,0.0,50,20,0.0020405555555555567,0.02
349,0.0,51,21,0.002178333333333334,0.02
349,0.0,52,21,0.0020988888888888897,0.02
349,0.0,53,23,0.0024483333333333345,0.02
349,0.0,54,24,0.0026139285714285713,0.02
349,0.0,55,26,0.0028666666666666684,0.02
349,0.0,56,15,0.0016784920634920636,0.02
349,0.0,57,6,0.0007827866473149481,0.02
349,0.0,58,6,0.0008866067266067277,0.03
349,0.0,59,17,0.002606328079814923,0.03
349,0.0,60,2,0.00033450980392156845,0.03
349,0.0,61,1,0.00016600000000000002,0.03
349,0.0,62,20,0.0040452069716775665,0.03
349,0.0,63,1,0.00021499999999999967,0.05
349,0.0,64,26,0.006520812324929978,0.05
349,0.0,65,14,0.0029685714285714294,0.06
349,0.0,66,2,0.00036222222222222233,0.06
349,0.0,67,21,0.005287531512605041,0.09
349,0.0,68,19,0.005280000000000002,0.09
349,0.0,69,17,0.004777857142857145,0.09
349,0.0,70,18,0.005817272727272731,0.09
349,0.0,71,16,0.005356904761904765,0.09
349,0.0,72,16,0.005350000000000001,0.09
349,0.0,73,10,0.0029205481283422446,0.19
349,0.0,74,5,0.0020117424242424224,0.19
349,0.0,75,1,0.0008569999999999977,1.0
350,0.0,0,1,2e-6,0.01
350,0.0,1,1,7.000000000000001e-6,0.01
350,0.0,2,1,0.00002105263157894736,0.01
350,0.0,3,1,0.00003399999999999998,0.01
350,0.0,4,1,0.00004606741573033708,0.01
350,0.0,5,1,0.00006000000000000003,0.01
350,0.0,6,1,0.00006600000000000005,0.01
350,0.0,7,1,0.00007500000000000006,0.01
350,0.0,8,1,0.00008100000000000007,0.01
350,0.0,9,1,0.00008300000000000005,0.01
350,0.0,10,1,0.00007400000000000006,0.01
350,0.0,11,1,0.00007600000000000007,0.01
350,0.0,12,1,0.00007300000000000007,0.01
350,0.0,13,2,0.00014854469854469867,0.01
350,0.0,14,2,0.00014561688311688322,0.02
350,0.0,15,2,0.00014089347079037772,0.02
350,0.0,16,1,0.00008900000000000002,0.02
350,0.0,17,3,0.00030677361853832406,0.02
350,0.0,18,3,0.0003299350649350649,0.02
350,0.0,19,3,0.00032027290448343094,0.02
350,0.0,20,2,0.00031444444444444407,0.02
350,0.0,21,2,0.0003012152777777778,0.02
350,0.0,22,2,0.0003153846153846152,0.02
350,0.0,23,1,0.00015900000000000012,0.02
350,0.0,24,2,0.00024948453608247443,0.02
350,0.0,25,1,0.00012999999999999983,0.02
350,0.0,26,2,0.00023451143451143493,0.02
350,0.0,27,2,0.0002490106544901066,0.02
350,0.0,28,1,0.00014299999999999987,0.02
350,0.0,29,1,0.00015900000000000007,0.02
350,0.0,30,2,0.00022111111111111124,0.02
350,0.0,31,1,0.00014100000000000007,0.02
350,0.0,32,5,0.0007735714285714293,0.02
350,0.0,33,6,0.0008471016483516487,0.02
350,0.0,34,6,0.0009125350140056031,0.02
350,0.0,35,7,0.0009768897903989187,0.02
350,0.0,36,7,0.0010986671842650108,0.02
350,0.0,37,12,0.0018519230769230783,0.02
350,0.0,38,12,0.0019884307359307354,0.02
350,0.0,39,13,0.0020023809523809512,0.02
350,0.0,40,14,0.0023408225108225125,0.02
350,0.0,41,14,0.0021330158730158717,0.02
350,0.0,42,14,0.002250008912655971,0.02
350,0.0,43,18,0.0027524783549783545,0.02
350,0.0,44,15,0.0026445299145299145,0.02
350,0.0,45,15,0.0024715476190476215,0.02
