trial_id,threshold,generation,num_species,avg_fitness,max_fitness
175,0.0,17,0,0.18300000000000033,0.22
175,0.0,18,0,0.19140000000000035,0.22
175,0.0,19,0,0.19220000000000023,0.22
175,0.0,20,0,0.19010000000000038,0.53
175,0.0,21,0,0.23040000000000013,0.53
175,0.0,22,0,0.27829999999999966,0.53
175,0.0,23,0,0.30199999999999944,0.71
175,0.0,24,0,0.34149999999999997,0.71
175,0.0,25,0,0.37060000000000004,0.71
175,0.0,26,0,0.37040000000000034,0.71
175,0.0,27,0,0.3848000000000004,0.71
175,0.0,28,0,0.41220000000000034,1.0
176,0.0,0,0,0.005,0.1
176,0.0,1,0,0.020000000000000004,0.1
176,0.0,2,0,0.04300000000000001,0.1
176,0.0,3,0,0.06899999999999991,0.1
176,0.0,4,0,0.07999999999999988,0.1
176,0.0,5,0,0.0771999999999999,0.22
176,0.0,6,0,0.08779999999999986,0.22
176,0.0,7,0,0.1019999999999998,0.22
176,0.0,8,0,0.1019999999999998,0.22
176,0.0,9,0,0.12079999999999978,0.22
176,0.0,10,0,0.1370999999999998,0.22
176,0.0,11,0,0.17440000000000033,0.22
176,0.0,12,0,0.17840000000000042,0.22
176,0.0,13,0,0.18240000000000026,0.22
176,0.0,14,0,0.19590000000000019,0.33
176,0.0,15,0,0.19450000000000014,0.33
176,0.0,16,0,0.2119,0.33
176,0.0,17,0,0.17910000000000031,0.33
176,0.0,18,0,0.19320000000000032,0.33
176,0.0,19,0,0.2236000000000001,0.33
176,0.0,20,0,0.2345000000000001,0.33
176,0.0,21,0,0.2568,0.33
176,0.0,22,0,0.26689999999999986,0.33
176,0.0,23,0,0.2538,0.33
176,0.0,24,0,0.2712999999999997,0.33
176,0.0,25,0,0.28149999999999964,0.33
176,0.0,26,0,0.2444999999999999,0.33
176,0.0,27,0,0.2452999999999999,0.33
176,0.0,28,0,0.2750999999999997,0.33
176,0.0,29,0,0.27129999999999965,0.33
176,0.0,30,0,0.2685999999999998,0.33
176,0.0,31,0,0.2666999999999998,0.33
176,0.0,32,0,0.28099999999999953,0.33
176,0.0,33,0,0.2633999999999997,0.33
176,0.0,34,0,0.2813999999999997,0.33
176,0.0,35,0,0.27659999999999973,0.33
176,0.0,36,0,0.27469999999999967,0.33
176,0.0,37,0,0.24389999999999987,0.33
176,0.0,38,0,0.2326000000000002,0.33
176,0.0,39,0,0.24309999999999998,0.4
176,0.0,40,0,0.2558999999999999,0.4
176,0.0,41,0,0.2584999999999999,0.4
176,0.0,42,0,0.2864999999999996,0.4
176,0.0,43,0,0.26669999999999977,0.4
176,0.0,44,0,0.27799999999999964,0.4
176,0.0,45,0,0.26449999999999974,0.4
176,0.0,46,0,0.27489999999999964,0.4
176,0.0,47,0,0.31489999999999935,0.4
176,0.0,48,0,0.2827999999999997,0.4
176,0.0,49,0,0.3065999999999996,0.4
176,0.0,50,0,0.30669999999999953,0.4
176,0.0,51,0,0.3217999999999995,0.43
176,0.0,52,0,0.3186999999999996,0.43
176,0.0,53,0,0.3121999999999996,0.43
176,0.0,54,0,0.2911999999999998,0.43
176,0.0,55,0,0.3239999999999994,0.43
176,0.0,56,0,0.3246999999999995,0.43
176,0.0,57,0,0.3118999999999997,0.53
176,0.0,58,0,0.35149999999999965,0.53
176,0.0,59,0,0.35639999999999966,0.53
176,0.0,60,0,0.36789999999999956,0.53
176,0.0,61,0,0.3764999999999995,0.53
176,0.0,62,0,0.36089999999999944,0.53
176,0.0,63,0,0.36029999999999957,0.53
176,0.0,64,0,0.35019999999999973,0.53
176,0.0,65,0,0.3819999999999997,0.53
176,0.0,66,0,0.3816999999999997,0.53
176,0.0,67,0,0.38579999999999975,0.53
176,0.0,68,0,0.4005999999999999,0.53
176,0.0,69,0,0.40930000000000016,0.53
176,0.0,70,0,0.3819000000000002,0.53
176,0.0,71,0,0.37760000000000005,0.53
176,0.0,72,0,0.3917000000000005,0.57
176,0.0,73,0,0.41930000000000045,0.57
176,0.0,74,0,0.43410000000000054,0.57
176,0.0,75,0,0.44560000000000044,0.57
176,0.0,76,0,0.4033000000000003,0.57
176,0.0,77,0,0.42760000000000026,0.57
176,0.0,78,0,0.39100000000000007,0.57
176,0.0,79,0,0.3548999999999998,0.57
176,0.0,80,0,0.3526999999999998,0.57
176,0.0,81,0,0.3569000000000001,0.57
176,0.0,82,0,0.34410000000000013,0.57
176,0.0,83,0,0.34269999999999995,0.57
176,0.0,84,0,0.34049999999999997,0.57
176,0.0,85,0,0.4184999999999999,0.57
176,0.0,86,0,0.4460000000000002,0.57
176,0.0,87,0,0.42780000000000024,0.57
176,0.0,88,0,0.5011000000000003,0.57
176,0.0,89,0,0.4933000000000002,0.57
176,0.0,90,0,0.4871000000000001,0.57
176,0.0,91,0,0.4688000000000001,0.57
176,0.0,92,0,0.4767000000000002,0.57
176,0.0,93,0,0.45410000000000017,0.57
176,0.0,94,0,0.4966000000000001,0.57
176,0.0,95,0,0.4774000000000002,0.57
176,0.0,96,0,0.49280000000000024,0.57
176,0.0,97,0,0.4953000000000003,0.57
176,0.0,98,0,0.49390000000000017,0.57
176,0.0,99,0,0.48860000000000026,0.57
176,0.0,100,0,0.47090000000000015,0.57
176,0.0,101,0,0.48020000000000024,0.57
176,0.0,102,0,0.46960000000000024,0.57
176,0.0,103,0,0.47200000000000025,0.57
176,0.0,104,0,0.4930000000000001,0.57
176,0.0,105,0,0.47880000000000034,0.57
176,0.0,106,0,0.4786000000000002,0.57
176,0.0,107,0,0.4326000000000001,0.57
176,0.0,108,0,0.43100000000000016,0.57
176,0.0,109,0,0.4395000000000001,0.57
176,0.0,110,0,0.4696,0.57
176,0.0,111,0,0.45420000000000016,0.57
176,0.0,112,0,0.46940000000000026,0.57
176,0.0,113,0,0.4722000000000001,0.57
176,0.0,114,0,0.4966000000000001,0.57
176,0.0,115,0,0.4562,0.57
176,0.0,116,0,0.45449999999999996,0.57
176,0.0,117,0,0.48500000000000015,0.57
176,0.0,118,0,0.4789000000000001,0.57
176,0.0,119,0,0.4675999999999999,0.57
176,0.0,120,0,0.45500000000000007,0.57
176,0.0,121,0,0.4946000000000001,0.57
176,0.0,122,0,0.4832,0.57
176,0.0,123,0,0.4922000000000001,0.57
176,0.0,124,0,0.46730000000000027,0.57
176,0.0,125,0,0.46880000000000005,0.57
176,0.0,126,0,0.45559999999999995,0.57
176,0.0,127,0,0.48320000000000024,0.57
176,0.0,128,0,0.4614000000000001,0.57
176,0.0,129,0,0.5049,0.57
176,0.0,130,0,0.47500000000000014,0.57
176,0.0,131,0,0.4938,0.57
176,0.0,132,0,0.45349999999999996,0.57
176,0.0,133,0,0.4757,0.57
176,0.0,134,0,0.46400000000000013,0.57
176,0.0,135,0,0.4963000000000001,0.57
176,0.0,136,0,0.4410000000000002,0.57
176,0.0,137,0,0.45690000000000014,0.57
176,0.0,138,0,0.4614999999999999,0.57
176,0.0,139,0,0.41429999999999984,0.57
176,0.0,140,0,0.40590000000000004,0.57
176,0.0,141,0,0.41930000000000006,0.57
176,0.0,142,0,0.41960000000000003,0.57
176,0.0,143,0,0.38430000000000014,0.57
176,0.0,144,0,0.4010999999999999,0.57
176,0.0,145,0,0.46990000000000004,0.57
176,0.0,146,0,0.46980000000000005,0.57
176,0.0,147,0,0.47729999999999995,0.57
176,0.0,148,0,0.48000000000000015,0.57
176,0.0,149,0,0.4321000000000004,0.57
176,0.0,150,0,0.4258000000000003,0.57
176,0.0,151,0,0.48250000000000026,0.57
176,0.0,152,0,0.4880000000000002,0.57
176,0.0,153,0,0.4723000000000003,0.57
176,0.0,154,0,0.45480000000000026,0.57
176,0.0,155,0,0.45600000000000024,0.57
176,0.0,156,0,0.48710000000000014,0.57
176,0.0,157,0,0.4720000000000003,0.57
176,0.0,158,0,0.43520000000000036,0.57
176,0.0,159,0,0.44910000000000033,0.57
176,0.0,160,0,0.46100000000000013,0.57
176,0.0,161,0,0.4704000000000002,0.57
176,0.0,162,0,0.4874,0.57
176,0.0,163,0,0.4619,0.57
176,0.0,164,0,0.4423000000000002,0.57
176,0.0,165,0,0.45570000000000016,0.57
176,0.0,166,0,0.44280000000000025,0.57
176,0.0,167,0,0.4461000000000002,0.57
176,0.0,168,0,0.44380000000000025,0.57
176,0.0,169,0,0.4829000000000001,0.57
176,0.0,170,0,0.4959000000000002,0.57
176,0.0,171,0,0.4952000000000002,0.57
176,0.0,172,0,0.4844000000000001,0.57
176,0.0,173,0,0.48560000000000014,0.57
176,0.0,174,0,0.4976000000000001,0.57
176,0.0,175,0,0.4720000000000002,0.57
176,0.0,176,0,0.45710000000000023,0.57
176,0.0,177,0,0.5063,0.57
176,0.0,178,0,0.47210000000000024,0.57
176,0.0,179,0,0.49770000000000003,0.57
176,0.0,180,0,0.4252000000000001,0.57
176,0.0,181,0,0.43110000000000015,0.57
176,0.0,182,0,0.45010000000000006,0.57
176,0.0,183,0,0.4418000000000002,0.57
176,0.0,184,0,0.47290000000000004,0.57
176,0.0,185,0,0.4312,0.57
176,0.0,186,0,0.4311000000000002,0.57
176,0.0,187,0,0.42440000000000033,0.57
176,0.0,188,0,0.48240000000000033,0.57
176,0.0,189,0,0.5116000000000003,0.57
176,0.0,190,0,0.4959000000000002,0.57
176,0.0,191,0,0.5142000000000002,0.57
176,0.0,192,0,0.4915000000000002,0.57
176,0.0,193,0,0.45830000000000026,0.57
176,0.0,194,0,0.4446000000000002,0.57
176,0.0,195,0,0.45930000000000026,0.57
176,0.0,196,0,0.48360000000000014,0.57
176,0.0,197,0,0.5097000000000003,0.57
176,0.0,198,0,0.4539000000000001,0.57
176,0.0,199,0,0.4692,0.57
176,0.0,200,0,0.4742000000000003,0.57
176,0.0,201,0,0.4950000000000002,0.57
176,0.0,202,0,0.4472000000000002,0.57
176,0.0,203,0,0.48360000000000025,0.57
176,0.0,204,0,0.4854000000000003,0.57
176,0.0,205,0,0.4772000000000003,0.57
176,0.0,206,0,0.5063000000000003,0.57
176,0.0,207,0,0.4882000000000003,0.57
176,0.0,208,0,0.48450000000000026,0.57
176,0.0,209,0,0.5289000000000003,0.57
176,0.0,210,0,0.47300000000000025,0.57
176,0.0,211,0,0.4736000000000002,0.57
176,0.0,212,0,0.5212000000000002,0.57
176,0.0,213,0,0.5009000000000002,0.57
176,0.0,214,0,0.4611000000000003,0.57
176,0.0,215,0,0.4674000000000003,0.57
176,0.0,216,0,0.46590000000000026,0.57
176,0.0,217,0,0.4240000000000002,0.57
176,0.0,218,0,0.42380000000000023,0.57
176,0.0,219,0,0.46880000000000005,0.57
176,0.0,220,0,0.5053000000000002,0.57
176,0.0,221,0,0.5024000000000003,0.57
176,0.0,222,0,0.47050000000000003,0.57
176,0.0,223,0,0.4781000000000001,0.57
176,0.0,224,0,0.46810000000000024,0.57
176,0.0,225,0,0.4496000000000002,0.57
176,0.0,226,0,0.463,0.57
176,0.0,227,0,0.4388,0.57
176,0.0,228,0,0.4781000000000002,0.57
176,0.0,229,0,0.48510000000000025,0.57
176,0.0,230,0,0.5086000000000002,0.57
176,0.0,231,0,0.45120000000000005,0.57
176,0.0,232,0,0.47110000000000013,0.57
176,0.0,233,0,0.44840000000000013,0.57
176,0.0,234,0,0.43470000000000014,0.57
176,0.0,235,0,0.4308000000000002,0.57
176,0.0,236,0,0.4464000000000001,0.57
176,0.0,237,0,0.46550000000000025,0.57
176,0.0,238,0,0.39030000000000037,0.57
176,0.0,239,0,0.4499000000000002,0.57
176,0.0,240,0,0.4543000000000002,0.57
176,0.0,241,0,0.4702000000000004,0.57
176,0.0,242,0,0.4502000000000003,0.57
176,0.0,243,0,0.45860000000000006,0.57
176,0.0,244,0,0.5038000000000001,0.57
176,0.0,245,0,0.4517000000000001,0.57
176,0.0,246,0,0.48640000000000017,0.57
176,0.0,247,0,0.48130000000000017,0.57
176,0.0,248,0,0.5028000000000001,0.57
176,0.0,249,0,0.4854000000000001,0.57
176,0.0,250,0,0.4566000000000002,0.57
176,0.0,251,0,0.4486000000000003,0.57
176,0.0,252,0,0.47070000000000023,0.57
176,0.0,253,0,0.46080000000000004,0.57
176,0.0,254,0,0.4328000000000001,0.57
176,0.0,255,0,0.41090000000000015,0.57
176,0.0,256,0,0.45020000000000016,0.57
176,0.0,257,0,0.5072000000000002,0.57
176,0.0,258,0,0.46040000000000025,0.57
176,0.0,259,0,0.4700000000000003,0.57
176,0.0,260,0,0.46890000000000037,0.57
176,0.0,261,0,0.4686000000000002,0.57
176,0.0,262,0,0.4790000000000002,0.57
176,0.0,263,0,0.4838000000000001,0.57
176,0.0,264,0,0.4885000000000001,0.57
176,0.0,265,0,0.47859999999999997,0.57
176,0.0,266,0,0.4466000000000003,0.57
176,0.0,267,0,0.41830000000000006,0.57
176,0.0,268,0,0.4542999999999999,0.57
176,0.0,269,0,0.5076000000000002,0.57
176,0.0,270,0,0.4773000000000003,0.57
176,0.0,271,0,0.4816000000000002,0.57
176,0.0,272,0,0.4825,0.57
176,0.0,273,0,0.4781,0.57
176,0.0,274,0,0.4919999999999999,0.57
176,0.0,275,0,0.48560000000000014,0.57
176,0.0,276,0,0.47070000000000034,0.57
176,0.0,277,0,0.49970000000000026,0.57
176,0.0,278,0,0.48870000000000025,0.57
176,0.0,279,0,0.4850000000000002,0.57
176,0.0,280,0,0.49530000000000013,0.57
176,0.0,281,0,0.48210000000000014,0.57
176,0.0,282,0,0.47210000000000024,0.57
176,0.0,283,0,0.4921000000000002,0.57
176,0.0,284,0,0.4795000000000003,0.57
176,0.0,285,0,0.4891000000000001,0.57
176,0.0,286,0,0.5053000000000002,0.57
176,0.0,287,0,0.5122000000000003,0.57
176,0.0,288,0,0.5113000000000002,0.57
176,0.0,289,0,0.5194000000000001,0.57
176,0.0,290,0,0.5187000000000002,0.57
176,0.0,291,0,0.5175000000000003,0.57
176,0.0,292,0,0.5257000000000003,0.57
176,0.0,293,0,0.5139000000000002,0.57
176,0.0,294,0,0.5242000000000001,0.57
176,0.0,295,0,0.5123000000000001,0.57
176,0.0,296,0,0.5251000000000002,0.57
176,0.0,297,0,0.4821000000000002,0.57
176,0.0,298,0,0.47040000000000004,0.57
176,0.0,299,0,0.5113000000000002,0.57
177,0.0,0,0,0.009999999999999998,0.1
177,0.0,1,0,0.02600000000000001,0.1
177,0.0,2,0,0.06199999999999994,0.1
177,0.0,3,0,0.07899999999999988,0.1
177,0.0,4,0,0.08799999999999984,0.2
177,0.0,5,0,0.08459999999999984,0.2
177,0.0,6,0,0.08749999999999983,0.2
177,0.0,7,0,0.09739999999999982,0.21
177,0.0,8,0,0.11239999999999978,0.22
177,0.0,9,0,0.13559999999999983,0.22
177,0.0,10,0,0.1469999999999998,0.52
177,0.0,11,0,0.16779999999999987,0.52
177,0.0,12,0,0.18070000000000042,0.52
177,0.0,13,0,0.18220000000000047,0.52
177,0.0,14,0,0.19070000000000054,0.52
177,0.0,15,0,0.2052000000000006,0.52
177,0.0,16,0,0.24170000000000016,0.52
177,0.0,17,0,0.24789999999999993,0.52
177,0.0,18,0,0.26179999999999987,0.52
177,0.0,19,0,0.27649999999999975,0.52
177,0.0,20,0,0.30269999999999975,0.52
177,0.0,21,0,0.33209999999999995,0.52
177,0.0,22,0,0.3569,0.52
177,0.0,23,0,0.3989000000000002,0.52
177,0.0,24,0,0.4045000000000002,0.52
177,0.0,25,0,0.42080000000000034,0.52
177,0.0,26,0,0.4100000000000004,0.52
177,0.0,27,0,0.4323000000000005,0.52
177,0.0,28,0,0.39580000000000026,0.52
177,0.0,29,0,0.41180000000000033,0.52
177,0.0,30,0,0.40070000000000033,0.52
177,0.0,31,0,0.4025000000000002,0.52
177,0.0,32,0,0.3932000000000002,0.52
177,0.0,33,0,0.40450000000000025,0.52
177,0.0,34,0,0.4306000000000003,0.52
177,0.0,35,0,0.4241000000000003,0.52
177,0.0,36,0,0.45450000000000057,0.52
177,0.0,37,0,0.4465000000000006,0.52
177,0.0,38,0,0.4474000000000007,0.52
177,0.0,39,0,0.45930000000000054,0.52
177,0.0,40,0,0.45360000000000056,0.52
177,0.0,41,0,0.44870000000000054,0.52
177,0.0,42,0,0.43030000000000035,0.52
177,0.0,43,0,0.40680000000000044,0.52
177,0.0,44,0,0.4332000000000004,0.52
177,0.0,45,0,0.4633000000000006,0.52
177,0.0,46,0,0.45350000000000074,0.52
177,0.0,47,0,0.4251000000000004,0.52
177,0.0,48,0,0.4651000000000006,0.52
177,0.0,49,0,0.44940000000000063,0.52
177,0.0,50,0,0.4584000000000006,0.52
177,0.0,51,0,0.4267000000000006,0.52
177,0.0,52,0,0.4641000000000007,0.52
177,0.0,53,0,0.46060000000000073,0.52
177,0.0,54,0,0.4634000000000007,0.52
177,0.0,55,0,0.4385000000000004,0.52
177,0.0,56,0,0.45410000000000045,0.52
177,0.0,57,0,0.4374000000000003,0.52
177,0.0,58,0,0.4420000000000004,0.52
177,0.0,59,0,0.43800000000000056,0.52
177,0.0,60,0,0.4388000000000006,0.52
177,0.0,61,0,0.43150000000000055,0.52
177,0.0,62,0,0.46480000000000055,0.52
177,0.0,63,0,0.4383000000000006,0.52
177,0.0,64,0,0.43350000000000044,0.52
177,0.0,65,0,0.4752000000000006,0.52
177,0.0,66,0,0.4446000000000005,0.52
177,0.0,67,0,0.4401000000000004,0.52
177,0.0,68,0,0.42810000000000054,0.52
177,0.0,69,0,0.4493000000000004,0.52
177,0.0,70,0,0.4818000000000008,0.52
177,0.0,71,0,0.4651000000000007,0.52
177,0.0,72,0,0.4549000000000005,0.52
177,0.0,73,0,0.44710000000000055,0.54
177,0.0,74,0,0.45300000000000046,0.54
177,0.0,75,0,0.42410000000000025,0.54
177,0.0,76,0,0.44560000000000044,0.54
177,0.0,77,0,0.4594000000000005,0.54
177,0.0,78,0,0.4095000000000002,0.54
177,0.0,79,0,0.42090000000000016,0.54
177,0.0,80,0,0.39070000000000016,0.54
177,0.0,81,0,0.4221000000000002,0.54
177,0.0,82,0,0.41099999999999964,0.54
177,0.0,83,0,0.45809999999999945,0.54
177,0.0,84,0,0.4804999999999994,0.54
177,0.0,85,0,0.4608999999999995,0.54
177,0.0,86,0,0.4534999999999995,0.54
177,0.0,87,0,0.45669999999999944,0.54
177,0.0,88,0,0.4926999999999995,1.0
178,0.0,0,0,0.011,0.1
178,0.0,1,0,0.022000000000000006,0.1
178,0.0,2,0,0.04300000000000001,0.1
178,0.0,3,0,0.06599999999999992,0.1
178,0.0,4,0,0.07909999999999988,0.1
178,0.0,5,0,0.08399999999999987,0.1
178,0.0,6,0,0.08599999999999985,0.2
178,0.0,7,0,0.09109999999999985,0.4
178,0.0,8,0,0.1000999999999998,0.4
178,0.0,9,0,0.1381999999999998,0.4
178,0.0,10,0,0.17159999999999992,0.4
178,0.0,11,0,0.1979000000000004,0.4
178,0.0,12,0,0.23190000000000033,0.4
178,0.0,13,0,0.2441000000000002,0.4
178,0.0,14,0,0.27839999999999987,0.4
178,0.0,15,0,0.31249999999999983,1.0
179,0.0,0,0,0.016000000000000004,0.1
179,0.0,1,0,0.03500000000000002,0.1
179,0.0,2,0,0.05999999999999995,0.1
179,0.0,3,0,0.07599999999999989,0.1
179,0.0,4,0,0.09199999999999983,0.1
179,0.0,5,0,0.08219999999999988,0.11
179,0.0,6,0,0.08849999999999986,0.11
179,0.0,7,0,0.09609999999999984,0.11
179,0.0,8,0,0.09329999999999983,0.11
179,0.0,9,0,0.09389999999999979,0.11
179,0.0,10,0,0.09289999999999982,0.11
179,0.0,11,0,0.09749999999999982,0.11
179,0.0,12,0,0.10149999999999987,0.4
179,0.0,13,0,0.11209999999999998,0.4
179,0.0,14,0,0.12259999999999989,0.4
179,0.0,15,0,0.12639999999999985,0.4
179,0.0,16,0,0.1449999999999998,0.4
179,0.0,17,0,0.1814000000000001,0.4
179,0.0,18,0,0.2098000000000004,0.4
179,0.0,19,0,0.19650000000000037,0.52
179,0.0,20,0,0.2601000000000003,0.52
179,0.0,21,0,0.30939999999999995,0.52
179,0.0,22,0,0.30970000000000003,0.53
179,0.0,23,0,0.29190000000000027,0.53
179,0.0,24,0,0.31979999999999975,0.53
179,0.0,25,0,0.33609999999999973,0.53
179,0.0,26,0,0.33749999999999963,0.53
179,0.0,27,0,0.37219999999999964,0.53
179,0.0,28,0,0.3614,0.53
179,0.0,29,0,0.35619999999999996,0.53
179,0.0,30,0,0.34509999999999996,0.53
179,0.0,31,0,0.3661999999999999,0.53
179,0.0,32,0,0.39299999999999996,0.53
179,0.0,33,0,0.42890000000000017,0.53
179,0.0,34,0,0.4358000000000004,0.53
179,0.0,35,0,0.4378000000000005,0.53
179,0.0,36,0,0.4343000000000006,0.53
179,0.0,37,0,0.39910000000000023,0.53
179,0.0,38,0,0.45460000000000034,0.53
179,0.0,39,0,0.45570000000000066,0.53
179,0.0,40,0,0.4410000000000005,0.53
179,0.0,41,0,0.44350000000000045,0.53
179,0.0,42,0,0.46450000000000047,0.53
179,0.0,43,0,0.4442000000000004,0.53
179,0.0,44,0,0.43080000000000046,0.53
179,0.0,45,0,0.45420000000000044,0.53
179,0.0,46,0,0.4624000000000004,0.53
179,0.0,47,0,0.4481000000000005,0.53
179,0.0,48,0,0.4496000000000004,0.53
179,0.0,49,0,0.45380000000000037,0.53
179,0.0,50,0,0.4550000000000003,0.53
179,0.0,51,0,0.4442000000000002,0.53
179,0.0,52,0,0.44990000000000047,0.53
179,0.0,53,0,0.40200000000000025,0.53
179,0.0,54,0,0.4105000000000005,0.53
179,0.0,55,0,0.4610000000000005,0.53
179,0.0,56,0,0.4670000000000005,0.53
179,0.0,57,0,0.44940000000000063,0.53
179,0.0,58,0,0.44160000000000044,0.53
179,0.0,59,0,0.4573000000000005,0.53
179,0.0,60,0,0.44020000000000037,0.53
179,0.0,61,0,0.42780000000000035,0.53
179,0.0,62,0,0.4530000000000004,0.53
179,0.0,63,0,0.46170000000000044,0.53
179,0.0,64,0,0.4680000000000004,0.53
179,0.0,65,0,0.43810000000000043,0.53
179,0.0,66,0,0.46470000000000056,0.53
179,0.0,67,0,0.4752000000000006,0.53
179,0.0,68,0,0.44970000000000054,0.53
179,0.0,69,0,0.45210000000000045,0.53
179,0.0,70,0,0.45100000000000035,0.53
179,0.0,71,0,0.4611000000000004,0.53
179,0.0,72,0,0.4760000000000006,0.53
179,0.0,73,0,0.47970000000000057,0.53
179,0.0,74,0,0.4718000000000005,0.53
179,0.0,75,0,0.47960000000000064,0.53
179,0.0,76,0,0.4607000000000005,0.53
179,0.0,77,0,0.48040000000000055,0.53
179,0.0,78,0,0.49200000000000066,0.53
179,0.0,79,0,0.5019000000000006,0.53
179,0.0,80,0,0.48170000000000057,0.53
179,0.0,81,0,0.4683000000000005,0.53
179,0.0,82,0,0.47100000000000064,0.53
179,0.0,83,0,0.4816000000000005,0.53
179,0.0,84,0,0.46930000000000055,0.53
179,0.0,85,0,0.4471000000000005,0.53
179,0.0,86,0,0.4639000000000006,0.53
179,0.0,87,0,0.4763000000000006,0.53
179,0.0,88,0,0.49640000000000056,0.53
179,0.0,89,0,0.47720000000000057,0.53
179,0.0,90,0,0.4793000000000007,0.53
179,0.0,91,0,0.47570000000000057,0.53
179,0.0,92,0,0.43830000000000047,0.53
179,0.0,93,0,0.4490000000000006,0.53
179,0.0,94,0,0.4406000000000004,0.53
179,0.0,95,0,0.4661000000000004,0.53
179,0.0,96,0,0.45210000000000045,0.53
179,0.0,97,0,0.4503000000000004,0.53
179,0.0,98,0,0.45600000000000074,0.53
179,0.0,99,0,0.5038000000000007,0.53
179,0.0,100,0,0.47790000000000055,0.53
179,0.0,101,0,0.48760000000000064,0.53
179,0.0,102,0,0.4792000000000005,0.53
179,0.0,103,0,0.48280000000000056,0.53
179,0.0,104,0,0.4709000000000006,0.53
179,0.0,105,0,0.46430000000000066,0.53
179,0.0,106,0,0.44550000000000045,0.53
179,0.0,107,0,0.4439000000000005,0.53
179,0.0,108,0,0.4416000000000004,0.53
179,0.0,109,0,0.46610000000000057,0.53
179,0.0,110,0,0.47180000000000055,0.53
179,0.0,111,0,0.4788000000000005,0.53
179,0.0,112,0,0.4518000000000007,0.53
179,0.0,113,0,0.4805000000000006,0.53
179,0.0,114,0,0.48860000000000064,0.53
179,0.0,115,0,0.4665000000000007,0.53
179,0.0,116,0,0.44050000000000056,0.53
179,0.0,117,0,0.4913000000000005,0.53
179,0.0,118,0,0.4750000000000006,0.53
179,0.0,119,0,0.46570000000000067,0.53
179,0.0,120,0,0.4845000000000006,0.53
179,0.0,121,0,0.47980000000000056,0.53
179,0.0,122,0,0.4590000000000006,0.53
179,0.0,123,0,0.4820000000000006,0.53
179,0.0,124,0,0.4905000000000006,0.53
179,0.0,125,0,0.46330000000000054,0.53
179,0.0,126,0,0.4733000000000007,0.53
179,0.0,127,0,0.47510000000000085,0.53
179,0.0,128,0,0.4501000000000006,0.53
179,0.0,129,0,0.4660000000000005,0.53
179,0.0,130,0,0.4397000000000004,0.53
179,0.0,131,0,0.46240000000000064,0.53
179,0.0,132,0,0.4542000000000005,0.53
179,0.0,133,0,0.4647000000000005,0.53
179,0.0,134,0,0.4807000000000005,0.53
179,0.0,135,0,0.4750000000000007,0.53
179,0.0,136,0,0.45180000000000065,0.53
179,0.0,137,0,0.4090000000000007,0.53
179,0.0,138,0,0.49250000000000055,0.53
179,0.0,139,0,0.4707000000000005,0.53
179,0.0,140,0,0.4756000000000005,0.53
179,0.0,141,0,0.4704000000000007,0.53
179,0.0,142,0,0.4807000000000004,0.53
179,0.0,143,0,0.4753000000000005,0.53
179,0.0,144,0,0.4756000000000005,0.53
179,0.0,145,0,0.47980000000000045,0.53
179,0.0,146,0,0.47650000000000053,0.53
179,0.0,147,0,0.4751000000000005,0.53
179,0.0,148,0,0.4992000000000006,0.53
179,0.0,149,0,0.47740000000000044,0.53
179,0.0,150,0,0.4842000000000006,0.53
179,0.0,151,0,0.48790000000000056,0.53
179,0.0,152,0,0.4737000000000004,0.53
179,0.0,153,0,0.46220000000000055,0.54
179,0.0,154,0,0.4635000000000005,0.54
179,0.0,155,0,0.48550000000000054,0.54
179,0.0,156,0,0.48280000000000056,0.54
179,0.0,157,0,0.4753000000000007,0.54
179,0.0,158,0,0.4999000000000007,0.54
179,0.0,159,0,0.4833000000000007,0.54
179,0.0,160,0,0.4472000000000005,0.54
179,0.0,161,0,0.4714000000000004,0.71
179,0.0,162,0,0.4528000000000002,0.71
179,0.0,163,0,0.4446000000000004,0.71
179,0.0,164,0,0.4389000000000001,0.71
179,0.0,165,0,0.4944000000000003,0.71
179,0.0,166,0,0.5028999999999999,0.71
179,0.0,167,0,0.4636999999999996,0.71
179,0.0,168,0,0.49519999999999986,0.71
179,0.0,169,0,0.5227999999999997,1.0
180,0.0,0,0,0.009,0.1
180,0.0,1,0,0.024000000000000007,0.1
180,0.0,2,0,0.03600000000000002,0.1
180,0.0,3,0,0.07099999999999991,0.1
180,0.0,4,0,0.0719999999999999,0.1
180,0.0,5,0,0.08599999999999985,0.1
180,0.0,6,0,0.08899999999999984,0.1
180,0.0,7,0,0.09509999999999982,0.4
180,0.0,8,0,0.11409999999999973,0.4
